mass: width
10: 0.0001765484
11: 0.0002295355
12: 0.0002767533
13: 0.000319393
14: 0.0003584479
15: 0.000394683
16: 0.0004286769
17: 0.0004608675
18: 0.0004915888
19: 0.0005210988
20: 0.0005495987
21: 0.0005772475
22: 0.0006041726
23: 0.0006304765
24: 0.0006562434
25: 0.0006815424
26: 0.0007064312
27: 0.0007309583
28: 0.0007551646
29: 0.0007790851
30: 0.0008027498
31: 0.0008261847
32: 0.0008494126
33: 0.0008724532
34: 0.000895324
35: 0.0009180405
36: 0.0009406165
37: 0.0009630642
38: 0.000985395
39: 0.001007619
40: 0.001029744
41: 0.00105178
42: 0.001073734
43: 0.001095613
44: 0.001117423
45: 0.00113917
46: 0.00116086
47: 0.001182497
48: 0.001204087
49: 0.001225634
50: 0.001247141
51: 0.001268614
52: 0.001290055
53: 0.001311469
54: 0.001332858
55: 0.001354226
56: 0.001375575
57: 0.001396909
58: 0.00141823
59: 0.00143954
60: 0.001460843
61: 0.001482141
62: 0.001503436
63: 0.001524729
64: 0.001546024
65: 0.001567323
66: 0.001588627
67: 0.001609938
68: 0.001631259
69: 0.001652591
70: 0.001673936
71: 0.001695295
72: 0.001716671
73: 0.001738065
74: 0.00175948
75: 0.001780916
76: 0.001802376
77: 0.001823862
78: 0.001845375
79: 0.00186692
80: 0.001888497
81: 0.001910111
82: 0.001931766
83: 0.001953466
84: 0.001975218
85: 0.001997031
86: 0.002018913
87: 0.002040877
88: 0.002062939
89: 0.002085119
90: 0.00210744
91: 0.002129931
92: 0.002152629
93: 0.002175576
94: 0.002198826
95: 0.002222439
96: 0.002246486
97: 0.002271049
98: 0.002296222
99: 0.002322112
100: 0.002348836
101: 0.002376528
102: 0.002405333
103: 0.002435411
104: 0.002466934
105: 0.002500089
106: 0.002535074
107: 0.002572101
108: 0.002611393
109: 0.002653187
110: 0.002697727
111: 0.002745273
112: 0.002796094
113: 0.002850472
114: 0.002908701
115: 0.002971092
116: 0.003037969
117: 0.003109679
118: 0.003186589
119: 0.003269095
120: 0.003357624
121: 0.003452641
122: 0.003554659
123: 0.003664241
124: 0.003782019
125: 0.003908698
126: 0.004045073
127: 0.004192045
128: 0.004350636
129: 0.004522017
130: 0.004707525
131: 0.0049087
132: 0.005127314
133: 0.005365418
134: 0.005625385
135: 0.005909978
136: 0.006222413
137: 0.006566452
138: 0.006946502
139: 0.007367751
140: 0.007836317
141: 0.008359444
142: 0.008945743
143: 0.009605483
144: 0.01035096
145: 0.01119697
146: 0.01216135
147: 0.01326577
148: 0.01453659
149: 0.01600611
150: 0.01771404
151: 0.01970942
152: 0.02205324
153: 0.02482158
154: 0.02810999
155: 0.03203906
156: 0.03676185
157: 0.04247365
158: 0.04942498
159: 0.05793804
160: 0.06842137
