mass: width
10: 7.393e-05
11: 0.000167
12: 0.0002477
13: 0.0003131
14: 0.0003671
15: 0.0004132
16: 0.0004539
17: 0.0004908
18: 0.0005251
19: 0.0005573
20: 0.0005881
21: 0.0006177
22: 0.0006463
23: 0.0006742
24: 0.0007014
25: 0.0007282
26: 0.0007544
27: 0.0007803
28: 0.0008059
29: 0.0008312
30: 0.0008562
31: 0.000881
32: 0.0009055
33: 0.0009299
34: 0.0009541
35: 0.0009782
36: 0.001002
37: 0.001026
38: 0.00105
39: 0.001073
40: 0.001096
41: 0.00112
42: 0.001143
43: 0.001166
44: 0.001189
45: 0.001212
46: 0.001235
47: 0.001258
48: 0.00128
49: 0.001303
50: 0.001326
51: 0.001348
52: 0.001371
53: 0.001393
54: 0.001416
55: 0.001438
56: 0.001461
57: 0.001483
58: 0.001505
59: 0.001528
60: 0.00155
61: 0.001573
62: 0.001595
63: 0.001617
64: 0.00164
65: 0.001662
66: 0.001684
67: 0.001707
68: 0.001729
69: 0.001752
70: 0.001774
71: 0.001796
72: 0.001819
73: 0.001841
74: 0.001864
75: 0.001887
76: 0.001909
77: 0.001932
78: 0.001955
79: 0.001977
80: 0.002
81: 0.002023
82: 0.002046
83: 0.002069
84: 0.002092
85: 0.002115
86: 0.002139
87: 0.002162
88: 0.002186
89: 0.002209
90: 0.002233
91: 0.002257
92: 0.002282
93: 0.002306
94: 0.002331
95: 0.002357
96: 0.002383
97: 0.002409
98: 0.002436
99: 0.002464
100: 0.002493
101: 0.002522
102: 0.002553
103: 0.002585
104: 0.002618
105: 0.002652
106: 0.002689
107: 0.002727
108: 0.002767
109: 0.00281
110: 0.002855
111: 0.002903
112: 0.002953
113: 0.003008
114: 0.003066
115: 0.003128
116: 0.003194
117: 0.003266
118: 0.003343
119: 0.003425
120: 0.003514
121: 0.00361
122: 0.003714
123: 0.003826
124: 0.003947
125: 0.004077
126: 0.004219
127: 0.004373
128: 0.004539
129: 0.00472
130: 0.004916
131: 0.005129
132: 0.005361
133: 0.005614
134: 0.00589
135: 0.00619
136: 0.006519
137: 0.006879
138: 0.007273
139: 0.007706
140: 0.008182
141: 0.008708
142: 0.009288
143: 0.009933
144: 0.01065
145: 0.01145
146: 0.01235
147: 0.01336
148: 0.01451
149: 0.01582
150: 0.01733
151: 0.01909
152: 0.02116
153: 0.02363
154: 0.02664
155: 0.03038
156: 0.03518
157: 0.04157
158: 0.0505
159: 0.06367
160: 0.08378
